       23.38       23.39       23.39       23.39       23.39       23.39       23.39       23.39       23.40       23.40       23.40       23.40       23.40       23.40       23.40       23.40       23.41       23.41       23.41       23.41       23.41       23.41       23.41       23.42       23.42       23.42       23.42       23.42       23.42       23.42       23.43       23.43       23.43       23.43       23.43       23.43       23.43       23.44       23.44       23.44       23.44       23.44       23.44       23.44       23.45       23.45       23.45       23.45       23.45       23.45       23.45       23.46       23.46       23.46       23.46       23.46       23.46       23.46       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.48       23.48       23.48       23.48       23.48       23.48       23.48       23.49       23.49       23.49       23.49       23.49       23.49       23.49       23.50       23.50       23.50       23.50       23.50       23.50       23.50       23.50       23.51       23.51       23.51       23.51       23.51       23.51       23.51       23.52       23.52       23.52       23.52       23.52       23.52       23.52       23.53       23.53       23.53       23.54       23.54       23.54       23.55       23.56       23.56       23.57       23.58       23.58       23.59       23.60       23.61       23.62       23.63       23.64       23.66       23.67       23.68       23.69       23.71       23.72       23.74       23.75       23.77       23.78       23.80       23.81       23.83       23.85       23.86       23.88       23.90       23.92       23.94       23.95       23.97       23.99       24.01       24.03       24.05       24.07       24.09       24.11       24.13       24.15       24.16       24.18       24.20       24.22       24.24       24.26       24.28       24.29       24.31       24.33       24.34       24.36       24.37       24.39       24.40       24.42       24.43       24.44       24.45       24.46       24.47       24.48       24.48       24.49       24.49       24.49       24.49       24.49       24.49       24.49       24.48       24.48       24.47       24.46       24.44       24.43       24.41       24.39       24.37       24.35       24.32       24.29       24.26       24.23       24.19       24.15       24.11       24.06       24.01       23.96       23.90       23.84       23.78       23.72       23.65       23.57       23.50       23.42       23.33       23.25       23.16       23.06       22.96       22.86       22.75       22.64       22.53       22.41       22.28       22.16       22.02       21.89       21.75       21.61       21.46       21.31       21.16       21.00       20.84       20.67       20.50       20.33       20.15       19.97       19.79       19.60       19.41       19.22       19.03       18.83       18.63       18.43       18.22       18.01       17.80       17.59       17.38       17.16       16.95       16.73       16.51
       23.53       23.53       23.54       23.54       23.54       23.54       23.54       23.54       23.54       23.55       23.55       23.55       23.55       23.55       23.55       23.55       23.56       23.56       23.56       23.56       23.56       23.56       23.57       23.57       23.57       23.57       23.57       23.57       23.57       23.58       23.58       23.58       23.58       23.58       23.58       23.58       23.59       23.59       23.59       23.59       23.59       23.59       23.59       23.60       23.60       23.60       23.60       23.60       23.60       23.61       23.61       23.61       23.61       23.61       23.61       23.61       23.62       23.62       23.62       23.62       23.62       23.62       23.62       23.63       23.63       23.63       23.63       23.63       23.63       23.63       23.64       23.64       23.64       23.64       23.64       23.64       23.64       23.65       23.65       23.65       23.65       23.65       23.65       23.65       23.66       23.66       23.66       23.66       23.66       23.66       23.66       23.67       23.67       23.67       23.67       23.67       23.67       23.67       23.68       23.68       23.68       23.68       23.68       23.68       23.69       23.69       23.70       23.70       23.71       23.71       23.72       23.73       23.74       23.74       23.75       23.76       23.77       23.78       23.79       23.81       23.82       23.83       23.84       23.86       23.87       23.89       23.90       23.92       23.93       23.95       23.97       23.99       24.00       24.02       24.04       24.06       24.08       24.10       24.12       24.13       24.15       24.17       24.20       24.22       24.24       24.26       24.28       24.30       24.32       24.34       24.36       24.38       24.40       24.42       24.44       24.46       24.48       24.50       24.52       24.53       24.55       24.57       24.59       24.60       24.62       24.63       24.64       24.66       24.67       24.68       24.69       24.70       24.71       24.71       24.72       24.72       24.72       24.72       24.72       24.72       24.72       24.71       24.70       24.69       24.68       24.66       24.65       24.63       24.61       24.58       24.56       24.53       24.50       24.46       24.42       24.38       24.34       24.29       24.24       24.19       24.13       24.07       24.01       23.94       23.87       23.80       23.72       23.64       23.55       23.46       23.37       23.27       23.17       23.06       22.95       22.83       22.72       22.59       22.46       22.33       22.20       22.06       21.91       21.77       21.62       21.46       21.30       21.14       20.97       20.80       20.62       20.44       20.26       20.07       19.89       19.69       19.50       19.30       19.10       18.90       18.69       18.48       18.27       18.05       17.84       17.62       17.40       17.18       16.96       16.73       16.51
       23.68       23.68       23.68       23.69       23.69       23.69       23.69       23.69       23.69       23.69       23.70       23.70       23.70       23.70       23.70       23.70       23.71       23.71       23.71       23.71       23.71       23.71       23.72       23.72       23.72       23.72       23.72       23.72       23.72       23.73       23.73       23.73       23.73       23.73       23.73       23.74       23.74       23.74       23.74       23.74       23.74       23.74       23.75       23.75       23.75       23.75       23.75       23.75       23.76       23.76       23.76       23.76       23.76       23.76       23.76       23.77       23.77       23.77       23.77       23.77       23.77       23.78       23.78       23.78       23.78       23.78       23.78       23.78       23.79       23.79       23.79       23.79       23.79       23.79       23.79       23.80       23.80       23.80       23.80       23.80       23.80       23.81       23.81       23.81       23.81       23.81       23.81       23.81       23.82       23.82       23.82       23.82       23.82       23.82       23.83       23.83       23.83       23.83       23.83       23.83       23.83       23.84       23.84       23.84       23.84       23.85       23.85       23.86       23.86       23.87       23.88       23.89       23.89       23.90       23.91       23.92       23.93       23.94       23.96       23.97       23.98       24.00       24.01       24.02       24.04       24.05       24.07       24.09       24.10       24.12       24.14       24.16       24.18       24.20       24.21       24.23       24.25       24.27       24.30       24.32       24.34       24.36       24.38       24.40       24.42       24.45       24.47       24.49       24.51       24.53       24.56       24.58       24.60       24.62       24.64       24.66       24.68       24.70       24.72       24.74       24.76       24.78       24.80       24.82       24.83       24.85       24.86       24.88       24.89       24.90       24.92       24.93       24.93       24.94       24.95       24.95       24.96       24.96       24.96       24.96       24.95       24.95       24.94       24.93       24.92       24.90       24.89       24.87       24.85       24.83       24.80       24.77       24.74       24.70       24.67       24.62       24.58       24.53       24.48       24.43       24.37       24.31       24.24       24.17       24.10       24.02       23.94       23.86       23.77       23.68       23.58       23.48       23.37       23.26       23.15       23.03       22.91       22.78       22.65       22.51       22.37       22.23       22.08       21.93       21.77       21.61       21.44       21.27       21.10       20.92       20.74       20.56       20.37       20.18       19.98       19.78       19.58       19.38       19.17       18.96       18.75       18.53       18.31       18.09       17.87       17.65       17.42       17.19       16.96       16.73       16.50
       23.83       23.83       23.83       23.83       23.83       23.84       23.84       23.84       23.84       23.84       23.84       23.85       23.85       23.85       23.85       23.85       23.85       23.86       23.86       23.86       23.86       23.86       23.86       23.87       23.87       23.87       23.87       23.87       23.87       23.88       23.88       23.88       23.88       23.88       23.88       23.89       23.89       23.89       23.89       23.89       23.89       23.89       23.90       23.90       23.90       23.90       23.90       23.90       23.91       23.91       23.91       23.91       23.91       23.91       23.92       23.92       23.92       23.92       23.92       23.92       23.93       23.93       23.93       23.93       23.93       23.93       23.94       23.94       23.94       23.94       23.94       23.94       23.94       23.95       23.95       23.95       23.95       23.95       23.95       23.96       23.96       23.96       23.96       23.96       23.96       23.97       23.97       23.97       23.97       23.97       23.97       23.97       23.98       23.98       23.98       23.98       23.98       23.98       23.99       23.99       23.99       23.99       23.99       24.00       24.00       24.00       24.01       24.01       24.02       24.03       24.03       24.04       24.05       24.06       24.07       24.08       24.09       24.11       24.12       24.13       24.14       24.16       24.17       24.19       24.20       24.22       24.24       24.26       24.27       24.29       24.31       24.33       24.35       24.37       24.39       24.41       24.43       24.45       24.48       24.50       24.52       24.54       24.57       24.59       24.61       24.64       24.66       24.68       24.71       24.73       24.75       24.78       24.80       24.82       24.85       24.87       24.89       24.91       24.93       24.95       24.98       25.00       25.02       25.03       25.05       25.07       25.09       25.10       25.12       25.13       25.14       25.15       25.16       25.17       25.18       25.19       25.19       25.19       25.20       25.20       25.19       25.19       25.18       25.17       25.16       25.15       25.13       25.12       25.09       25.07       25.05       25.02       24.98       24.95       24.91       24.87       24.82       24.78       24.72       24.67       24.61       24.55       24.48       24.41       24.33       24.26       24.17       24.09       23.99       23.90       23.80       23.69       23.58       23.47       23.35       23.23       23.10       22.97       22.84       22.70       22.55       22.40       22.25       22.09       21.93       21.76       21.59       21.41       21.23       21.05       20.86       20.67       20.48       20.28       20.08       19.87       19.66       19.45       19.24       19.02       18.80       18.58       18.35       18.13       17.90       17.67       17.43       17.20       16.97       16.73       16.49
       23.97       23.98       23.98       23.98       23.98       23.98       23.98       23.99       23.99       23.99       23.99       23.99       23.99       24.00       24.00       24.00       24.00       24.00       24.00       24.01       24.01       24.01       24.01       24.01       24.02       24.02       24.02       24.02       24.02       24.02       24.03       24.03       24.03       24.03       24.03       24.03       24.04       24.04       24.04       24.04       24.04       24.04       24.05       24.05       24.05       24.05       24.05       24.05       24.06       24.06       24.06       24.06       24.06       24.06       24.07       24.07       24.07       24.07       24.07       24.07       24.08       24.08       24.08       24.08       24.08       24.08       24.09       24.09       24.09       24.09       24.09       24.09       24.10       24.10       24.10       24.10       24.10       24.10       24.11       24.11       24.11       24.11       24.11       24.11       24.12       24.12       24.12       24.12       24.12       24.12       24.13       24.13       24.13       24.13       24.13       24.13       24.14       24.14       24.14       24.14       24.14       24.14       24.15       24.15       24.15       24.16       24.16       24.17       24.18       24.18       24.19       24.20       24.21       24.22       24.23       24.24       24.25       24.27       24.28       24.29       24.31       24.32       24.34       24.35       24.37       24.39       24.41       24.42       24.44       24.46       24.48       24.50       24.52       24.54       24.57       24.59       24.61       24.63       24.66       24.68       24.70       24.73       24.75       24.78       24.80       24.83       24.85       24.88       24.90       24.93       24.95       24.98       25.00       25.03       25.05       25.07       25.10       25.12       25.15       25.17       25.19       25.21       25.23       25.25       25.27       25.29       25.31       25.33       25.34       25.36       25.37       25.39       25.40       25.41       25.42       25.43       25.43       25.44       25.44       25.44       25.44       25.43       25.43       25.42       25.41       25.40       25.38       25.37       25.35       25.32       25.30       25.27       25.23       25.20       25.16       25.12       25.07       25.02       24.97       24.91       24.85       24.79       24.72       24.65       24.57       24.49       24.41       24.32       24.22       24.12       24.02       23.91       23.80       23.68       23.56       23.43       23.30       23.17       23.03       22.88       22.73       22.58       22.42       22.25       22.08       21.91       21.73       21.55       21.37       21.18       20.98       20.79       20.58       20.38       20.17       19.96       19.74       19.53       19.30       19.08       18.85       18.62       18.39       18.16       17.92       17.68       17.45       17.20       16.96       16.72       16.48
       24.12       24.12       24.12       24.12       24.13       24.13       24.13       24.13       24.13       24.13       24.14       24.14       24.14       24.14       24.14       24.15       24.15       24.15       24.15       24.15       24.15       24.16       24.16       24.16       24.16       24.16       24.17       24.17       24.17       24.17       24.17       24.17       24.18       24.18       24.18       24.18       24.18       24.18       24.19       24.19       24.19       24.19       24.19       24.20       24.20       24.20       24.20       24.20       24.20       24.21       24.21       24.21       24.21       24.21       24.22       24.22       24.22       24.22       24.22       24.22       24.23       24.23       24.23       24.23       24.23       24.23       24.24       24.24       24.24       24.24       24.24       24.25       24.25       24.25       24.25       24.25       24.25       24.26       24.26       24.26       24.26       24.26       24.26       24.27       24.27       24.27       24.27       24.27       24.28       24.28       24.28       24.28       24.28       24.28       24.29       24.29       24.29       24.29       24.29       24.29       24.30       24.30       24.30       24.30       24.31       24.31       24.32       24.32       24.33       24.34       24.35       24.36       24.37       24.38       24.39       24.40       24.41       24.42       24.44       24.45       24.47       24.48       24.50       24.52       24.53       24.55       24.57       24.59       24.61       24.63       24.65       24.67       24.70       24.72       24.74       24.76       24.79       24.81       24.84       24.86       24.89       24.91       24.94       24.96       24.99       25.02       25.04       25.07       25.10       25.12       25.15       25.18       25.20       25.23       25.26       25.28       25.31       25.33       25.36       25.38       25.41       25.43       25.45       25.48       25.50       25.52       25.54       25.56       25.58       25.59       25.61       25.62       25.64       25.65       25.66       25.67       25.68       25.68       25.68       25.69       25.69       25.68       25.68       25.67       25.66       25.65       25.64       25.62       25.60       25.58       25.55       25.52       25.49       25.45       25.42       25.37       25.33       25.28       25.22       25.17       25.10       25.04       24.97       24.89       24.81       24.73       24.64       24.55       24.45       24.35       24.25       24.13       24.02       23.90       23.77       23.64       23.50       23.36       23.22       23.07       22.91       22.75       22.59       22.42       22.24       22.06       21.88       21.69       21.50       21.30       21.10       20.90       20.69       20.48       20.26       20.04       19.82       19.60       19.37       19.14       18.90       18.66       18.43       18.19       17.94       17.70       17.45       17.20       16.96       16.71       16.45
       24.26       24.26       24.27       24.27       24.27       24.27       24.27       24.27       24.28       24.28       24.28       24.28       24.28       24.29       24.29       24.29       24.29       24.29       24.30       24.30       24.30       24.30       24.30       24.30       24.31       24.31       24.31       24.31       24.31       24.32       24.32       24.32       24.32       24.32       24.33       24.33       24.33       24.33       24.33       24.33       24.34       24.34       24.34       24.34       24.34       24.35       24.35       24.35       24.35       24.35       24.36       24.36       24.36       24.36       24.36       24.36       24.37       24.37       24.37       24.37       24.37       24.38       24.38       24.38       24.38       24.38       24.39       24.39       24.39       24.39       24.39       24.39       24.40       24.40       24.40       24.40       24.40       24.41       24.41       24.41       24.41       24.41       24.41       24.42       24.42       24.42       24.42       24.42       24.43       24.43       24.43       24.43       24.43       24.43       24.44       24.44       24.44       24.44       24.44       24.45       24.45       24.45       24.45       24.46       24.46       24.46       24.47       24.48       24.48       24.49       24.50       24.51       24.52       24.53       24.54       24.56       24.57       24.58       24.60       24.61       24.63       24.64       24.66       24.68       24.70       24.72       24.74       24.76       24.78       24.80       24.82       24.85       24.87       24.89       24.92       24.94       24.97       24.99       25.02       25.04       25.07       25.10       25.13       25.15       25.18       25.21       25.24       25.27       25.29       25.32       25.35       25.38       25.41       25.44       25.46       25.49       25.52       25.55       25.57       25.60       25.63       25.65       25.68       25.70       25.72       25.75       25.77       25.79       25.81       25.83       25.85       25.86       25.88       25.89       25.90       25.91       25.92       25.93       25.93       25.94       25.94       25.94       25.93       25.93       25.92       25.91       25.90       25.88       25.86       25.84       25.81       25.78       25.75       25.71       25.68       25.63       25.59       25.53       25.48       25.42       25.36       25.29       25.22       25.14       25.06       24.98       24.88       24.79       24.69       24.58       24.47       24.36       24.24       24.11       23.98       23.85       23.71       23.56       23.41       23.26       23.10       22.93       22.76       22.58       22.40       22.22       22.03       21.83       21.63       21.43       21.22       21.01       20.80       20.58       20.35       20.13       19.90       19.66       19.43       19.19       18.95       18.70       18.46       18.21       17.96       17.71       17.45       17.20       16.94       16.69       16.43
       24.40       24.40       24.41       24.41       24.41       24.41       24.41       24.42       24.42       24.42       24.42       24.42       24.43       24.43       24.43       24.43       24.43       24.44       24.44       24.44       24.44       24.44       24.45       24.45       24.45       24.45       24.45       24.46       24.46       24.46       24.46       24.46       24.47       24.47       24.47       24.47       24.47       24.48       24.48       24.48       24.48       24.48       24.49       24.49       24.49       24.49       24.49       24.50       24.50       24.50       24.50       24.50       24.50       24.51       24.51       24.51       24.51       24.51       24.52       24.52       24.52       24.52       24.52       24.53       24.53       24.53       24.53       24.53       24.54       24.54       24.54       24.54       24.54       24.55       24.55       24.55       24.55       24.55       24.56       24.56       24.56       24.56       24.56       24.57       24.57       24.57       24.57       24.57       24.57       24.58       24.58       24.58       24.58       24.58       24.59       24.59       24.59       24.59       24.59       24.60       24.60       24.60       24.60       24.61       24.61       24.62       24.62       24.63       24.64       24.64       24.65       24.66       24.67       24.69       24.70       24.71       24.73       24.74       24.75       24.77       24.79       24.81       24.82       24.84       24.86       24.88       24.90       24.92       24.95       24.97       24.99       25.02       25.04       25.07       25.09       25.12       25.14       25.17       25.20       25.23       25.25       25.28       25.31       25.34       25.37       25.40       25.43       25.46       25.49       25.52       25.55       25.58       25.61       25.64       25.67       25.70       25.73       25.76       25.79       25.82       25.85       25.87       25.90       25.93       25.95       25.98       26.00       26.02       26.05       26.07       26.09       26.10       26.12       26.14       26.15       26.16       26.17       26.18       26.19       26.19       26.20       26.20       26.19       26.19       26.18       26.17       26.16       26.14       26.12       26.10       26.08       26.05       26.02       25.98       25.94       25.90       25.85       25.80       25.74       25.68       25.62       25.55       25.47       25.40       25.31       25.22       25.13       25.03       24.93       24.82       24.71       24.59       24.47       24.34       24.20       24.06       23.92       23.76       23.61       23.45       23.28       23.11       22.93       22.75       22.56       22.37       22.17       21.97       21.77       21.56       21.34       21.12       20.90       20.67       20.44       20.21       19.97       19.73       19.48       19.24       18.99       18.74       18.48       18.23       17.97       17.71       17.45       17.19       16.92       16.66       16.40
       24.54       24.54       24.55       24.55       24.55       24.55       24.55       24.56       24.56       24.56       24.56       24.56       24.57       24.57       24.57       24.57       24.57       24.58       24.58       24.58       24.58       24.59       24.59       24.59       24.59       24.59       24.60       24.60       24.60       24.60       24.60       24.61       24.61       24.61       24.61       24.61       24.62       24.62       24.62       24.62       24.62       24.63       24.63       24.63       24.63       24.63       24.64       24.64       24.64       24.64       24.64       24.65       24.65       24.65       24.65       24.66       24.66       24.66       24.66       24.66       24.67       24.67       24.67       24.67       24.67       24.68       24.68       24.68       24.68       24.68       24.69       24.69       24.69       24.69       24.69       24.70       24.70       24.70       24.70       24.70       24.71       24.71       24.71       24.71       24.71       24.72       24.72       24.72       24.72       24.72       24.73       24.73       24.73       24.73       24.73       24.74       24.74       24.74       24.74       24.74       24.75       24.75       24.75       24.76       24.76       24.77       24.77       24.78       24.79       24.80       24.80       24.82       24.83       24.84       24.85       24.87       24.88       24.90       24.91       24.93       24.95       24.96       24.98       25.00       25.02       25.05       25.07       25.09       25.11       25.14       25.16       25.19       25.21       25.24       25.27       25.29       25.32       25.35       25.38       25.41       25.44       25.47       25.50       25.53       25.56       25.59       25.62       25.66       25.69       25.72       25.75       25.78       25.82       25.85       25.88       25.91       25.94       25.98       26.01       26.04       26.07       26.10       26.13       26.15       26.18       26.21       26.24       26.26       26.28       26.31       26.33       26.35       26.37       26.38       26.40       26.41       26.43       26.44       26.45       26.45       26.46       26.46       26.46       26.45       26.45       26.44       26.43       26.41       26.39       26.37       26.35       26.32       26.29       26.25       26.21       26.17       26.12       26.07       26.01       25.95       25.88       25.81       25.74       25.66       25.57       25.48       25.38       25.28       25.18       25.06       24.95       24.82       24.70       24.56       24.42       24.28       24.13       23.97       23.81       23.64       23.47       23.29       23.11       22.92       22.72       22.53       22.32       22.11       21.90       21.68       21.46       21.23       21.00       20.77       20.53       20.28       20.04       19.79       19.54       19.28       19.03       18.77       18.51       18.24       17.98       17.71       17.44       17.17       16.90       16.63       16.36
       24.68       24.68       24.68       24.69       24.69       24.69       24.69       24.69       24.70       24.70       24.70       24.70       24.70       24.71       24.71       24.71       24.71       24.72       24.72       24.72       24.72       24.72       24.73       24.73       24.73       24.73       24.74       24.74       24.74       24.74       24.74       24.75       24.75       24.75       24.75       24.75       24.76       24.76       24.76       24.76       24.77       24.77       24.77       24.77       24.77       24.78       24.78       24.78       24.78       24.78       24.79       24.79       24.79       24.79       24.80       24.80       24.80       24.80       24.80       24.81       24.81       24.81       24.81       24.81       24.82       24.82       24.82       24.82       24.83       24.83       24.83       24.83       24.83       24.84       24.84       24.84       24.84       24.84       24.85       24.85       24.85       24.85       24.86       24.86       24.86       24.86       24.86       24.87       24.87       24.87       24.87       24.87       24.88       24.88       24.88       24.88       24.88       24.89       24.89       24.89       24.89       24.90       24.90       24.90       24.91       24.91       24.92       24.93       24.94       24.94       24.95       24.97       24.98       24.99       25.00       25.02       25.03       25.05       25.07       25.08       25.10       25.12       25.14       25.16       25.18       25.21       25.23       25.25       25.28       25.30       25.33       25.36       25.38       25.41       25.44       25.47       25.50       25.53       25.56       25.59       25.62       25.65       25.69       25.72       25.75       25.78       25.82       25.85       25.89       25.92       25.95       25.99       26.02       26.06       26.09       26.13       26.16       26.19       26.23       26.26       26.29       26.32       26.35       26.39       26.42       26.44       26.47       26.50       26.53       26.55       26.57       26.60       26.62       26.64       26.65       26.67       26.68       26.70       26.71       26.71       26.72       26.72       26.72       26.72       26.72       26.71       26.70       26.68       26.67       26.65       26.62       26.59       26.56       26.53       26.49       26.44       26.39       26.34       26.28       26.22       26.15       26.08       26.00       25.92       25.83       25.74       25.64       25.54       25.43       25.31       25.19       25.06       24.93       24.79       24.65       24.50       24.34       24.18       24.01       23.84       23.66       23.47       23.28       23.09       22.89       22.68       22.47       22.25       22.03       21.81       21.57       21.34       21.10       20.86       20.61       20.36       20.11       19.85       19.59       19.33       19.06       18.79       18.52       18.25       17.98       17.70       17.43       17.15       16.87       16.59       16.32
